GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME
France,7/6/58,Mike Hawthorn,FERRARI,50,2:03:21
Great Britain,7/19/58,Peter Collins,FERRARI,75,2:09:04
Germany,8/3/58,Tony Brooks,VANWALL,15,2:21:15
Portugal,8/24/58,Stirling Moss,VANWALL,50,2:11:27
Italy,9/7/58,Tony Brooks,VANWALL,70,2:03:47
Morocco,10/19/58,Stirling Moss,VANWALL,53,2:09:15
Monaco,5/10/59,Jack Brabham,COOPER CLIMAX,100,2:55:51
United States,5/30/59,Rodger Ward,WATSON OFFENHAUSER,200,3:40:49
Netherlands,5/31/59,Jo Bonnier,BRM,75,2:05:26
France,7/5/59,Tony Brooks,FERRARI,50,2:01:26
Great Britain,7/18/59,Jack Brabham,COOPER CLIMAX,75,2:30:11
Germany,8/2/59,Tony Brooks,FERRARI,60,2:09:31
Portugal,8/23/59,Stirling Moss,COOPER CLIMAX,62,2:11:55
Italy,9/13/59,Stirling Moss,COOPER CLIMAX,72,2:04:05
United States,12/12/59,Bruce McLaren,COOPER CLIMAX,42,2:12:35
Argentina,2/7/60,Bruce McLaren,COOPER CLIMAX,80,2:17:49
Monaco,5/29/60,Stirling Moss,LOTUS CLIMAX,100,2:53:45
United States,5/30/60,Jim Rathmann,WATSON OFFENHAUSER,200,3:36:11
Netherlands,6/6/60,Jack Brabham,COOPER CLIMAX,75,2:01:47
Belgium,6/19/60,Jack Brabham,COOPER CLIMAX,36,2:21:37
France,7/3/60,Jack Brabham,COOPER CLIMAX,50,1:57:24
Great Britain,7/16/60,Jack Brabham,COOPER CLIMAX,77,2:04:24
Portugal,8/14/60,Jack Brabham,COOPER CLIMAX,55,2:19:00
Italy,9/4/60,Phil Hill,FERRARI,50,2:21:09
United States,11/20/60,Stirling Moss,LOTUS CLIMAX,75,2:28:52
Monaco,5/14/61,Stirling Moss,LOTUS CLIMAX,100,2:45:50
Netherlands,5/22/61,Wolfgang von Trips,FERRARI,75,2:01:52
Belgium,6/18/61,Phil Hill,FERRARI,30,2:03:03
France,7/2/61,Giancarlo Baghetti,FERRARI,52,2:14:17
Great Britain,7/15/61,Wolfgang von Trips,FERRARI,75,2:40:53
Germany,8/6/61,Stirling Moss,LOTUS CLIMAX,15,2:18:12
Italy,9/10/61,Phil Hill,FERRARI,43,2:03:13
United States,10/8/61,Innes Ireland,LOTUS CLIMAX,100,2:13:45
Netherlands,5/20/62,Graham Hill,BRM,80,2:11:02
Monaco,6/3/62,Bruce McLaren,COOPER CLIMAX,100,2:46:29
Belgium,6/17/62,Jim Clark,LOTUS CLIMAX,32,2:07:32
France,7/8/62,Dan Gurney,PORSCHE,54,2:07:35
Great Britain,7/21/62,Jim Clark,LOTUS CLIMAX,75,2:26:20
Germany,8/5/62,Graham Hill,BRM,15,2:38:45
Italy,9/16/62,Graham Hill,BRM,86,2:29:08
United States,10/7/62,Jim Clark,LOTUS CLIMAX,100,2:07:13
South Africa,12/29/62,Graham Hill,BRM,82,2:08:03
Monaco,5/26/63,Graham Hill,BRM,100,2:41:49
Belgium,6/9/63,Jim Clark,LOTUS CLIMAX,32,2:27:47
Netherlands,6/23/63,Jim Clark,LOTUS CLIMAX,80,2:08:13
France,6/30/63,Jim Clark,LOTUS CLIMAX,53,2:10:54
Great Britain,7/20/63,Jim Clark,LOTUS CLIMAX,82,2:14:09
Germany,8/4/63,John Surtees,FERRARI,15,2:13:06
Italy,9/8/63,Jim Clark,LOTUS CLIMAX,86,2:24:19
United States,10/6/63,Graham Hill,BRM,110,2:19:22
Mexico,10/27/63,Jim Clark,LOTUS CLIMAX,65,2:09:52
South Africa,12/28/63,Jim Clark,LOTUS CLIMAX,85,2:10:36
Monaco,5/10/64,Graham Hill,BRM,100,2:41:19
Netherlands,5/24/64,Jim Clark,LOTUS CLIMAX,80,2:07:35
Belgium,6/14/64,Jim Clark,LOTUS CLIMAX,32,2:06:40
France,6/28/64,Dan Gurney,BRABHAM CLIMAX,57,2:07:49
Great Britain,7/11/64,Jim Clark,LOTUS CLIMAX,80,2:15:07
Germany,8/2/64,John Surtees,FERRARI,15,2:12:04
Austria,8/23/64,Lorenzo Bandini,FERRARI,105,2:06:18
Italy,9/6/64,John Surtees,FERRARI,78,2:10:51
United States,10/4/64,Graham Hill,BRM,110,2:16:38
Mexico,10/25/64,Dan Gurney,BRABHAM CLIMAX,65,2:09:50
South Africa,1/1/65,Jim Clark,LOTUS CLIMAX,85,2:06:46
Monaco,5/30/65,Graham Hill,BRM,100,2:37:39
Belgium,6/13/65,Jim Clark,LOTUS CLIMAX,32,2:23:34
France,6/27/65,Jim Clark,LOTUS CLIMAX,40,2:14:38
Great Britain,7/10/65,Jim Clark,LOTUS CLIMAX,80,2:05:25
Netherlands,7/18/65,Jim Clark,LOTUS CLIMAX,80,2:03:59
Germany,8/1/65,Jim Clark,LOTUS CLIMAX,15,2:07:52
Italy,9/12/65,Jackie Stewart,BRM,76,2:04:52
United States,10/3/65,Graham Hill,BRM,110,2:20:36
Mexico,10/24/65,Richie Ginther,HONDA,65,2:08:32
Monaco,5/22/66,Jackie Stewart,BRM,100,2:33:10
Belgium,6/12/66,John Surtees,FERRARI,28,2:09:11
France,7/3/66,Jack Brabham,BRABHAM REPCO,48,1:48:31
Great Britain,7/16/66,Jack Brabham,BRABHAM REPCO,80,2:13:13
Netherlands,7/24/66,Jack Brabham,BRABHAM REPCO,90,2:20:32
Germany,8/7/66,Jack Brabham,BRABHAM REPCO,15,2:27:03
Italy,9/4/66,Ludovico Scarfiotti,FERRARI,68,1:47:14
United States,10/2/66,Jim Clark,LOTUS BRM,108,2:09:40
Mexico,10/23/66,John Surtees,COOPER MASERATI,65,2:06:35
South Africa,1/2/67,Pedro Rodriguez,COOPER MASERATI,80,2:05:45
Monaco,5/7/67,Denny Hulme,BRABHAM REPCO,100,2:34:34
Netherlands,6/4/67,Jim Clark,LOTUS FORD,90,2:14:45
Belgium,6/18/67,Dan Gurney,EAGLE WESLAKE,28,1:40:49
France,7/2/67,Jack Brabham,BRABHAM REPCO,80,2:13:21
Great Britain,7/15/67,Jim Clark,LOTUS FORD,80,1:59:25
Germany,8/6/67,Denny Hulme,BRABHAM REPCO,15,2:05:55
Canada,8/27/67,Jack Brabham,BRABHAM REPCO,90,2:40:40
Italy,9/10/67,John Surtees,HONDA,68,1:43:45
United States,10/1/67,Jim Clark,LOTUS FORD,108,2:03:13
Mexico,10/22/67,Jim Clark,LOTUS FORD,65,1:59:28
South Africa,1/1/68,Jim Clark,LOTUS FORD,80,1:53:56
Spain,5/12/68,Graham Hill,LOTUS FORD,90,2:15:20
Monaco,5/26/68,Graham Hill,LOTUS FORD,80,2:00:32
Belgium,6/9/68,Bruce McLaren,MCLAREN FORD,28,1:40:02
Netherlands,6/23/68,Jackie Stewart,MATRA FORD,90,2:46:11
France,7/7/68,Jacky Ickx,FERRARI,60,2:25:40
Great Britain,7/20/68,Jo Siffert,LOTUS FORD,80,2:01:20
Germany,8/4/68,Jackie Stewart,MATRA FORD,14,2:19:20
Italy,9/8/68,Denny Hulme,MCLAREN FORD,68,1:40:14
Canada,9/22/68,Denny Hulme,MCLAREN FORD,90,2:27:11
United States,10/6/68,Jackie Stewart,MATRA FORD,108,1:59:20
Mexico,11/3/68,Graham Hill,LOTUS FORD,65,1:56:43
South Africa,3/1/69,Jackie Stewart,MATRA FORD,80,1:50:39
Spain,5/4/69,Jackie Stewart,MATRA FORD,90,2:16:53
Monaco,5/18/69,Graham Hill,LOTUS FORD,80,1:56:59
Netherlands,6/21/69,Jackie Stewart,MATRA FORD,90,2:06:42
France,7/6/69,Jackie Stewart,MATRA FORD,38,1:56:47
Great Britain,7/19/69,Jackie Stewart,MATRA FORD,84,1:55:55
Germany,8/3/69,Jacky Ickx,BRABHAM FORD,14,1:49:55
Italy,9/7/69,Jackie Stewart,MATRA FORD,68,1:39:11
Canada,9/20/69,Jacky Ickx,BRABHAM FORD,90,1:59:25
United States,10/5/69,Jochen Rindt,LOTUS FORD,108,1:57:56
Mexico,10/19/69,Denny Hulme,MCLAREN FORD,65,1:54:08
South Africa,3/7/70,Jack Brabham,BRABHAM FORD,80,1:49:34
Spain,4/19/70,Jackie Stewart,MARCH FORD,90,2:10:58
Monaco,5/10/70,Jochen Rindt,LOTUS FORD,80,1:54:36
Belgium,6/7/70,Pedro Rodriguez,BRM,28,1:38:09
Netherlands,6/21/70,Jochen Rindt,LOTUS FORD,80,1:50:43
France,7/5/70,Jochen Rindt,LOTUS FORD,38,1:55:57
Great Britain,7/18/70,Jochen Rindt,LOTUS FORD,80,1:57:02
Germany,8/2/70,Jochen Rindt,LOTUS FORD,50,1:42:00
Austria,8/16/70,Jacky Ickx,FERRARI,60,1:42:17
Italy,9/6/70,Clay Regazzoni,FERRARI,68,1:39:06
Canada,9/20/70,Jacky Ickx,FERRARI,90,2:21:18
United States,10/4/70,Emerson Fittipaldi,LOTUS FORD,108,1:57:32
Mexico,10/25/70,Jacky Ickx,FERRARI,65,1:53:28
South Africa,3/6/71,Mario Andretti,FERRARI,79,1:47:35
Spain,4/18/71,Jackie Stewart,TYRRELL FORD,75,1:49:03
Monaco,5/23/71,Jackie Stewart,TYRRELL FORD,80,1:52:21
Netherlands,6/20/71,Jacky Ickx,FERRARI,70,1:56:20
France,7/4/71,Jackie Stewart,TYRRELL FORD,55,1:46:41
Great Britain,7/17/71,Jackie Stewart,TYRRELL FORD,68,1:31:31
Germany,8/1/71,Jackie Stewart,TYRRELL FORD,12,1:29:15
Austria,8/15/71,Jo Siffert,BRM,54,1:30:23
Italy,9/5/71,Peter Gethin,BRM,55,1:18:12
Canada,9/19/71,Jackie Stewart,TYRRELL FORD,64,1:55:12
United States,10/3/71,Francois Cevert,TYRRELL FORD,59,1:43:51
Argentina,1/23/72,Jackie Stewart,TYRRELL FORD,95,1:57:58
South Africa,3/4/72,Denny Hulme,MCLAREN FORD,79,1:45:49
Spain,5/1/72,Emerson Fittipaldi,LOTUS FORD,90,2:03:41
Monaco,5/14/72,Jean-Pierre Beltoise,BRM,80,2:26:54
Belgium,6/4/72,Emerson Fittipaldi,LOTUS FORD,85,1:44:06
France,7/2/72,Jackie Stewart,TYRRELL FORD,38,1:52:21
Great Britain,7/15/72,Emerson Fittipaldi,LOTUS FORD,76,1:47:50
Germany,7/30/72,Jacky Ickx,FERRARI,14,1:42:12
Austria,8/13/72,Emerson Fittipaldi,LOTUS FORD,54,1:29:16
Italy,9/10/72,Emerson Fittipaldi,LOTUS FORD,55,1:29:58
Canada,9/24/72,Jackie Stewart,TYRRELL FORD,80,1:43:16
United States,10/8/72,Jackie Stewart,TYRRELL FORD,59,1:41:45
Argentina,1/28/73,Emerson Fittipaldi,LOTUS FORD,96,1:56:18
Brazil,2/11/73,Emerson Fittipaldi,LOTUS FORD,40,1:43:55
South Africa,3/3/73,Jackie Stewart,TYRRELL FORD,79,1:43:11
Spain,4/29/73,Emerson Fittipaldi,LOTUS FORD,75,1:48:18
Belgium,5/20/73,Jackie Stewart,TYRRELL FORD,70,1:42:13
Monaco,6/3/73,Jackie Stewart,TYRRELL FORD,78,1:57:44
Sweden,6/17/73,Denny Hulme,MCLAREN FORD,80,1:56:46
France,7/1/73,Ronnie Peterson,LOTUS FORD,54,1:41:36
Great Britain,7/14/73,Peter Revson,MCLAREN FORD,67,1:29:18
Netherlands,7/29/73,Jackie Stewart,TYRRELL FORD,72,1:39:12
Germany,8/5/73,Jackie Stewart,TYRRELL FORD,14,1:42:03
Austria,8/19/73,Ronnie Peterson,LOTUS FORD,54,1:28:48
Italy,9/9/73,Ronnie Peterson,LOTUS FORD,55,1:29:17
Canada,9/23/73,Peter Revson,MCLAREN FORD,80,1:59:04
United States,10/7/73,Ronnie Peterson,LOTUS FORD,59,1:41:15
Argentina,1/13/74,Denny Hulme,MCLAREN FORD,53,1:41:02
Brazil,1/27/74,Emerson Fittipaldi,MCLAREN FORD,32,1:24:37
South Africa,3/30/74,Carlos Reutemann,BRABHAM FORD,78,1:42:40
Spain,4/28/74,Niki Lauda,FERRARI,84,2:00:29
Belgium,5/12/74,Emerson Fittipaldi,MCLAREN FORD,85,1:44:20
Monaco,5/26/74,Ronnie Peterson,LOTUS FORD,78,1:58:03
Sweden,6/9/74,Jody Scheckter,TYRRELL FORD,80,1:58:31
Netherlands,6/23/74,Niki Lauda,FERRARI,75,1:43:00
France,7/7/74,Ronnie Peterson,LOTUS FORD,80,1:21:55
Great Britain,7/20/74,Jody Scheckter,TYRRELL FORD,75,1:43:02
Germany,8/4/74,Clay Regazzoni,FERRARI,14,1:41:35
Austria,8/18/74,Carlos Reutemann,BRABHAM FORD,54,1:28:44
Italy,9/8/74,Ronnie Peterson,LOTUS FORD,52,1:22:56
Canada,9/22/74,Emerson Fittipaldi,MCLAREN FORD,80,1:40:26
United States,10/6/74,Carlos Reutemann,BRABHAM FORD,59,1:40:21
Argentina,1/12/75,Emerson Fittipaldi,MCLAREN FORD,53,1:39:26
Brazil,1/26/75,Carlos Pace,BRABHAM FORD,40,1:44:41
South Africa,3/1/75,Jody Scheckter,TYRRELL FORD,78,1:43:16
Spain,4/27/75,Jochen Mass,MCLAREN FORD,29,0:42:53
Monaco,5/11/75,Niki Lauda,FERRARI,75,2:01:21
Belgium,5/25/75,Niki Lauda,FERRARI,70,1:43:53
Sweden,6/8/75,Niki Lauda,FERRARI,80,1:59:18
Netherlands,6/22/75,James Hunt,HESKETH FORD,75,1:46:57
France,7/6/75,Niki Lauda,FERRARI,54,1:40:18
Great Britain,7/19/75,Emerson Fittipaldi,MCLAREN FORD,56,1:22:05
Germany,8/3/75,Carlos Reutemann,BRABHAM FORD,14,1:41:14
Austria,8/17/75,Vittorio Brambilla,MARCH FORD,29,0:57:56
Italy,9/7/75,Clay Regazzoni,FERRARI,52,1:22:58
United States,10/5/75,Niki Lauda,FERRARI,59,1:42:58
Brazil,1/25/76,Niki Lauda,FERRARI,40,1:45:16
South Africa,3/6/76,Niki Lauda,FERRARI,78,1:42:18
United States,3/28/76,Clay Regazzoni,FERRARI,80,1:53:18
Spain,5/2/76,James Hunt,MCLAREN FORD,75,1:42:20
Belgium,5/16/76,Niki Lauda,FERRARI,70,1:42:53
Monaco,5/30/76,Niki Lauda,FERRARI,78,1:59:51
Sweden,6/13/76,Jody Scheckter,TYRRELL FORD,72,1:46:53
France,7/4/76,James Hunt,MCLAREN FORD,54,1:40:58
Great Britain,7/18/76,Niki Lauda,FERRARI,76,1:44:19
Germany,8/1/76,James Hunt,MCLAREN FORD,14,1:41:42
Austria,8/15/76,John Watson,PENSKE FORD,54,1:30:07
Netherlands,8/29/76,James Hunt,MCLAREN FORD,75,1:44:52
Italy,9/12/76,Ronnie Peterson,MARCH FORD,52,1:30:35
Canada,10/3/76,James Hunt,MCLAREN FORD,80,1:40:09
United States,10/10/76,James Hunt,MCLAREN FORD,59,1:42:40
Japan,10/24/76,Mario Andretti,LOTUS FORD,73,1:43:58
Argentina,1/9/77,Jody Scheckter,WOLF FORD,53,1:40:11
Brazil,1/23/77,Carlos Reutemann,FERRARI,40,1:45:07
South Africa,3/5/77,Niki Lauda,FERRARI,78,1:42:21
United States,4/3/77,Mario Andretti,LOTUS FORD,80,1:51:35
Spain,5/8/77,Mario Andretti,LOTUS FORD,75,1:42:52
Monaco,5/22/77,Jody Scheckter,WOLF FORD,76,1:57:52
Belgium,6/5/77,Gunnar Nilsson,LOTUS FORD,70,1:55:05
Sweden,6/19/77,Jacques Laffite,LIGIER MATRA,72,1:46:55
France,7/3/77,Mario Andretti,LOTUS FORD,80,1:39:40
Great Britain,7/16/77,James Hunt,MCLAREN FORD,68,1:31:46
Germany,7/31/77,Niki Lauda,FERRARI,47,1:31:48
Austria,8/14/77,Alan Jones,SHADOW FORD,54,1:37:16
Netherlands,8/28/77,Niki Lauda,FERRARI,75,1:41:45
Italy,9/11/77,Mario Andretti,LOTUS FORD,52,1:27:50
United States,10/2/77,James Hunt,MCLAREN FORD,59,1:58:23
Canada,10/9/77,Jody Scheckter,WOLF FORD,80,1:40:00
Japan,10/23/77,James Hunt,MCLAREN FORD,73,1:31:51
Argentina,1/15/78,Mario Andretti,LOTUS FORD,52,1:37:04
Brazil,1/29/78,Carlos Reutemann,FERRARI,63,1:49:59
South Africa,3/4/78,Ronnie Peterson,LOTUS FORD,78,1:42:15
United States,4/2/78,Carlos Reutemann,FERRARI,80,1:52:01
Monaco,5/7/78,Patrick Depailler,TYRRELL FORD,75,1:55:14
Belgium,5/21/78,Mario Andretti,LOTUS FORD,70,1:39:52
Spain,6/4/78,Mario Andretti,LOTUS FORD,75,1:41:47
Sweden,6/17/78,Niki Lauda,BRABHAM ALFA ROMEO,70,1:41:00
France,7/2/78,Mario Andretti,LOTUS FORD,54,1:38:51
Great Britain,7/16/78,Carlos Reutemann,FERRARI,76,1:42:12
Germany,7/30/78,Mario Andretti,LOTUS FORD,45,1:28:00
Austria,8/13/78,Ronnie Peterson,LOTUS FORD,54,1:41:21
Netherlands,8/27/78,Mario Andretti,LOTUS FORD,75,1:41:04
Italy,9/10/78,Niki Lauda,BRABHAM ALFA ROMEO,40,1:07:04
United States,10/1/78,Carlos Reutemann,FERRARI,59,1:40:48
Canada,10/8/78,Gilles Villeneuve,FERRARI,70,1:57:49
Argentina,1/21/79,Jacques Laffite,LIGIER FORD,53,1:36:03
Brazil,2/4/79,Jacques Laffite,LIGIER FORD,40,1:40:09
South Africa,3/3/79,Gilles Villeneuve,FERRARI,78,1:41:49
United States,4/8/79,Gilles Villeneuve,FERRARI,80,1:50:25
Spain,4/29/79,Patrick Depailler,LIGIER FORD,75,1:39:11
Belgium,5/13/79,Jody Scheckter,FERRARI,70,1:39:59
Monaco,5/27/79,Jody Scheckter,FERRARI,76,1:55:22
France,7/1/79,Jean-Pierre Jabouille,RENAULT,80,1:35:20
Great Britain,7/14/79,Clay Regazzoni,WILLIAMS FORD,68,1:26:11
Germany,7/29/79,Alan Jones,WILLIAMS FORD,45,1:24:48
Austria,8/12/79,Alan Jones,WILLIAMS FORD,54,1:27:38
Netherlands,8/26/79,Alan Jones,WILLIAMS FORD,75,1:41:19
Italy,9/9/79,Jody Scheckter,FERRARI,50,1:22:00
Canada,9/30/79,Alan Jones,WILLIAMS FORD,72,1:52:06
United States,10/7/79,Gilles Villeneuve,FERRARI,59,1:52:17
Argentina,1/13/80,Alan Jones,WILLIAMS FORD,53,1:43:24
Brazil,1/27/80,Rene Arnoux,RENAULT,40,1:40:01
South Africa,3/1/80,Rene Arnoux,RENAULT,78,1:36:52
United States,3/30/80,Nelson Piquet,BRABHAM FORD,80,1:50:18
Belgium,5/4/80,Didier Pironi,LIGIER FORD,72,1:38
Monaco,5/18/80,Carlos Reutemann,WILLIAMS FORD,76,1:55:34
France,6/29/80,Alan Jones,WILLIAMS FORD,54,1:32:43
Great Britain,7/13/80,Alan Jones,WILLIAMS FORD,76,1:34:49
Germany,8/10/80,Jacques Laffite,LIGIER FORD,45,1:22:59
Austria,8/17/80,Jean-Pierre Jabouille,RENAULT,54,1:26:15
Netherlands,8/31/80,Nelson Piquet,BRABHAM FORD,72,1:38:13
Italy,9/14/80,Nelson Piquet,BRABHAM FORD,60,1:38:07
Canada,9/28/80,Alan Jones,WILLIAMS FORD,70,1:46:45
United States,10/5/80,Alan Jones,WILLIAMS FORD,59,1:34:36
United States,3/15/81,Alan Jones,WILLIAMS FORD,80,1:50:41
Brazil,3/29/81,Carlos Reutemann,WILLIAMS FORD,62,2:00:23
Argentina,4/12/81,Nelson Piquet,BRABHAM FORD,53,1:34:32
San Marino,5/3/81,Nelson Piquet,BRABHAM FORD,60,1:51:23
Belgium,5/17/81,Carlos Reutemann,WILLIAMS FORD,54,1:16:31
Monaco,5/31/81,Gilles Villeneuve,FERRARI,76,1:54:23
Spain,6/21/81,Gilles Villeneuve,FERRARI,80,1:46:35
France,7/5/81,Alain Prost,RENAULT,80,1:35:48
Great Britain,7/18/81,John Watson,MCLAREN FORD,68,1:26:54
Germany,8/2/81,Nelson Piquet,BRABHAM FORD,45,1:25:55
Austria,8/16/81,Jacques Laffite,LIGIER MATRA,53,1:27:36
Netherlands,8/30/81,Alain Prost,RENAULT,72,1:40:22
Italy,9/13/81,Alain Prost,RENAULT,52,1:26:33
Canada,9/27/81,Jacques Laffite,LIGIER MATRA,63,2:01:25
United States,10/17/81,Alan Jones,WILLIAMS FORD,75,1:44:09
South Africa,1/23/82,Alain Prost,RENAULT,77,1:32:08
Brazil,3/21/82,Alain Prost,RENAULT,63,1:44:33
United States,4/4/82,Niki Lauda,MCLAREN FORD,75,1:58:25
San Marino,4/25/82,Didier Pironi,FERRARI,60,1:36:38
Belgium,5/9/82,John Watson,MCLAREN FORD,70,1:35:41
Monaco,5/23/82,Riccardo Patrese,BRABHAM FORD,76,1:54:11
United States,6/6/82,John Watson,MCLAREN FORD,62,1:58:41
Canada,6/13/82,Nelson Piquet,BRABHAM BMW,70,1:46:39
Netherlands,7/3/82,Didier Pironi,FERRARI,72,1:38:03
Great Britain,7/18/82,Niki Lauda,MCLAREN FORD,76,1:35:33
France,7/25/82,Rene Arnoux,RENAULT,54,1:33:33
Germany,8/8/82,Patrick Tambay,FERRARI,45,1:27:25
Austria,8/15/82,Elio de Angelis,LOTUS FORD,53,1:25:02
Switzerland,8/29/82,Keke Rosberg,WILLIAMS FORD,80,1:32:41
Italy,9/12/82,Rene Arnoux,RENAULT,52,1:22:25
United States,9/25/82,Michele Alboreto,TYRRELL FORD,75,1:41:55
Brazil,3/13/83,Nelson Piquet,BRABHAM BMW,63,1:48:27
United States,3/27/83,John Watson,MCLAREN FORD,75,1:53:34
France,4/17/83,Alain Prost,RENAULT,54,1:34:13
San Marino,5/1/83,Patrick Tambay,FERRARI,60,1:37:52
Monaco,5/15/83,Keke Rosberg,WILLIAMS FORD,76,1:56:38
Belgium,5/22/83,Alain Prost,RENAULT,40,1:27:11
United States,6/5/83,Michele Alboreto,TYRRELL FORD,60,1:50:53
Canada,6/12/83,Rene Arnoux,FERRARI,70,1:48:31
Great Britain,7/16/83,Alain Prost,RENAULT,67,1:24:39
Germany,8/7/83,Rene Arnoux,FERRARI,45,1:27:10
Austria,8/14/83,Alain Prost,RENAULT,53,1:24:32
Netherlands,8/28/83,Rene Arnoux,FERRARI,72,1:38:41
Italy,9/11/83,Nelson Piquet,BRABHAM BMW,52,1:23:10
Great Britain,9/25/83,Nelson Piquet,BRABHAM BMW,76,1:36:45
South Africa,10/15/83,Riccardo Patrese,BRABHAM BMW,77,1:33:25
