GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,Total_Seconds,Hours,Minutes,Seconds
Switzerland,1953-08-23,Alberto Ascari,FERRARI,65,0 days 03:01:34,10894,3,1,34
Italy,1953-09-13,Juan Manuel Fangio,MASERATI,80,0 days 02:49:45,10185,2,49,45
Argentina,1954-01-17,Juan Manuel Fangio,MASERATI,87,0 days 03:00:55,10855,3,0,55
United States,1954-05-31,Bill Vukovich,KURTIS KRAFT OFFENHAUSER,200,0 days 03:49:17,13757,3,49,17
Belgium,1954-06-20,Juan Manuel Fangio,MASERATI,36,0 days 02:44:42,9882,2,44,42
France,1954-07-04,Juan Manuel Fangio,MERCEDES-BENZ,61,0 days 02:42:47,9767,2,42,47
Great Britain,1954-07-17,Jose Froilan Gonzalez,FERRARI,90,0 days 02:56:14,10574,2,56,14
Germany,1954-08-01,Juan Manuel Fangio,MERCEDES-BENZ,22,0 days 03:45:45,13545,3,45,45
Switzerland,1954-08-22,Juan Manuel Fangio,MERCEDES-BENZ,66,0 days 03:00:34,10834,3,0,34
Italy,1954-09-05,Juan Manuel Fangio,MERCEDES-BENZ,80,0 days 02:47:47,10067,2,47,47
Spain,1954-10-24,Mike Hawthorn,FERRARI,80,0 days 03:13:52,11632,3,13,52
Argentina,1955-01-16,Juan Manuel Fangio,MERCEDES-BENZ,96,0 days 03:00:38,10838,3,0,38
Monaco,1955-05-22,Maurice Trintignant,FERRARI,100,0 days 02:58:09,10689,2,58,9
United States,1955-05-30,Bob Sweikert,KURTIS KRAFT OFFENHAUSER,200,0 days 03:53:59,14039,3,53,59
Belgium,1955-06-05,Juan Manuel Fangio,MERCEDES-BENZ,36,0 days 02:39:29,9569,2,39,29
Netherlands,1955-06-19,Juan Manuel Fangio,MERCEDES-BENZ,100,0 days 02:54:23,10463,2,54,23
Great Britain,1955-07-16,Stirling Moss,MERCEDES-BENZ,90,0 days 03:07:21,11241,3,7,21
Italy,1955-09-11,Juan Manuel Fangio,MERCEDES-BENZ,50,0 days 02:25:04,8704,2,25,4
Argentina,1956-01-22,Juan Manuel Fangio,FERRARI,98,0 days 03:00:03,10803,3,0,3
Monaco,1956-05-13,Stirling Moss,MASERATI,100,0 days 03:00:32,10832,3,0,32
United States,1956-05-30,Pat Flaherty,WATSON OFFENHAUSER,200,0 days 03:53:28,14008,3,53,28
Belgium,1956-06-03,Peter Collins,FERRARI,36,0 days 02:40:00,9600,2,40,0
France,1956-07-01,Peter Collins,FERRARI,61,0 days 02:34:23,9263,2,34,23
Great Britain,1956-07-14,Juan Manuel Fangio,FERRARI,101,0 days 02:59:47,10787,2,59,47
Germany,1956-08-05,Juan Manuel Fangio,FERRARI,22,0 days 03:38:43,13123,3,38,43
Italy,1956-09-02,Stirling Moss,MASERATI,50,0 days 02:23:41,8621,2,23,41
Argentina,1957-01-13,Juan Manuel Fangio,MASERATI,100,0 days 03:00:55,10855,3,0,55
Monaco,1957-05-19,Juan Manuel Fangio,MASERATI,105,0 days 03:10:12,11412,3,10,12
United States,1957-05-30,Sam Hanks,EPPERLY OFFENHAUSER,200,0 days 03:41:14,13274,3,41,14
France,1957-07-07,Juan Manuel Fangio,MASERATI,77,0 days 03:07:46,11266,3,7,46
Great Britain,1957-07-20,Stirling Moss,VANWALL,90,0 days 03:06:37,11197,3,6,37
Germany,1957-08-04,Juan Manuel Fangio,MASERATI,22,0 days 03:30:38,12638,3,30,38
Italy,1957-08-18,Stirling Moss,VANWALL,18,0 days 02:59:22,10762,2,59,22
Italy,1957-09-08,Stirling Moss,VANWALL,87,0 days 02:35:03,9303,2,35,3
Argentina,1958-01-19,Stirling Moss,COOPER CLIMAX,80,0 days 02:19:33,8373,2,19,33
Monaco,1958-05-18,Maurice Trintignant,COOPER CLIMAX,100,0 days 02:52:27,10347,2,52,27
Netherlands,1958-05-26,Stirling Moss,VANWALL,75,0 days 02:04:49,7489,2,4,49
United States,1958-05-30,Jimmy Bryan,EPPERLY OFFENHAUSER,200,0 days 03:44:13,13453,3,44,13
Belgium,1958-06-15,Tony Brooks,VANWALL,24,0 days 01:37:06,5826,1,37,6
France,1958-07-06,Mike Hawthorn,FERRARI,50,0 days 02:03:21,7401,2,3,21
Great Britain,1958-07-19,Peter Collins,FERRARI,75,0 days 02:09:04,7744,2,9,4
Germany,1958-08-03,Tony Brooks,VANWALL,15,0 days 02:21:15,8475,2,21,15
Portugal,1958-08-24,Stirling Moss,VANWALL,50,0 days 02:11:27,7887,2,11,27
Italy,1958-09-07,Tony Brooks,VANWALL,70,0 days 02:03:47,7427,2,3,47
Morocco,1958-10-19,Stirling Moss,VANWALL,53,0 days 02:09:15,7755,2,9,15
Monaco,1959-05-10,Jack Brabham,COOPER CLIMAX,100,0 days 02:55:51,10551,2,55,51
United States,1959-05-30,Rodger Ward,WATSON OFFENHAUSER,200,0 days 03:40:49,13249,3,40,49
Netherlands,1959-05-31,Jo Bonnier,BRM,75,0 days 02:05:26,7526,2,5,26
France,1959-07-05,Tony Brooks,FERRARI,50,0 days 02:01:26,7286,2,1,26
Great Britain,1959-07-18,Jack Brabham,COOPER CLIMAX,75,0 days 02:30:11,9011,2,30,11
Germany,1959-08-02,Tony Brooks,FERRARI,60,0 days 02:09:31,7771,2,9,31
Portugal,1959-08-23,Stirling Moss,COOPER CLIMAX,62,0 days 02:11:55,7915,2,11,55
Italy,1959-09-13,Stirling Moss,COOPER CLIMAX,72,0 days 02:04:05,7445,2,4,5
United States,1959-12-12,Bruce McLaren,COOPER CLIMAX,42,0 days 02:12:35,7955,2,12,35
Argentina,1960-02-07,Bruce McLaren,COOPER CLIMAX,80,0 days 02:17:49,8269,2,17,49
Monaco,1960-05-29,Stirling Moss,LOTUS CLIMAX,100,0 days 02:53:45,10425,2,53,45
United States,1960-05-30,Jim Rathmann,WATSON OFFENHAUSER,200,0 days 03:36:11,12971,3,36,11
Netherlands,1960-06-06,Jack Brabham,COOPER CLIMAX,75,0 days 02:01:47,7307,2,1,47
Belgium,1960-06-19,Jack Brabham,COOPER CLIMAX,36,0 days 02:21:37,8497,2,21,37
France,1960-07-03,Jack Brabham,COOPER CLIMAX,50,0 days 01:57:24,7044,1,57,24
Great Britain,1960-07-16,Jack Brabham,COOPER CLIMAX,77,0 days 02:04:24,7464,2,4,24
Portugal,1960-08-14,Jack Brabham,COOPER CLIMAX,55,0 days 02:19:00,8340,2,19,0
Italy,1960-09-04,Phil Hill,FERRARI,50,0 days 02:21:09,8469,2,21,9
United States,1960-11-20,Stirling Moss,LOTUS CLIMAX,75,0 days 02:28:52,8932,2,28,52
Monaco,1961-05-14,Stirling Moss,LOTUS CLIMAX,100,0 days 02:45:50,9950,2,45,50
Netherlands,1961-05-22,Wolfgang von Trips,FERRARI,75,0 days 02:01:52,7312,2,1,52
Belgium,1961-06-18,Phil Hill,FERRARI,30,0 days 02:03:03,7383,2,3,3
France,1961-07-02,Giancarlo Baghetti,FERRARI,52,0 days 02:14:17,8057,2,14,17
Great Britain,1961-07-15,Wolfgang von Trips,FERRARI,75,0 days 02:40:53,9653,2,40,53
Germany,1961-08-06,Stirling Moss,LOTUS CLIMAX,15,0 days 02:18:12,8292,2,18,12
Italy,1961-09-10,Phil Hill,FERRARI,43,0 days 02:03:13,7393,2,3,13
United States,1961-10-08,Innes Ireland,LOTUS CLIMAX,100,0 days 02:13:45,8025,2,13,45
Netherlands,1962-05-20,Graham Hill,BRM,80,0 days 02:11:02,7862,2,11,2
Monaco,1962-06-03,Bruce McLaren,COOPER CLIMAX,100,0 days 02:46:29,9989,2,46,29
Belgium,1962-06-17,Jim Clark,LOTUS CLIMAX,32,0 days 02:07:32,7652,2,7,32
France,1962-07-08,Dan Gurney,PORSCHE,54,0 days 02:07:35,7655,2,7,35
Great Britain,1962-07-21,Jim Clark,LOTUS CLIMAX,75,0 days 02:26:20,8780,2,26,20
Germany,1962-08-05,Graham Hill,BRM,15,0 days 02:38:45,9525,2,38,45
Italy,1962-09-16,Graham Hill,BRM,86,0 days 02:29:08,8948,2,29,8
United States,1962-10-07,Jim Clark,LOTUS CLIMAX,100,0 days 02:07:13,7633,2,7,13
South Africa,1962-12-29,Graham Hill,BRM,82,0 days 02:08:03,7683,2,8,3
Monaco,1963-05-26,Graham Hill,BRM,100,0 days 02:41:49,9709,2,41,49
Belgium,1963-06-09,Jim Clark,LOTUS CLIMAX,32,0 days 02:27:47,8867,2,27,47
Netherlands,1963-06-23,Jim Clark,LOTUS CLIMAX,80,0 days 02:08:13,7693,2,8,13
France,1963-06-30,Jim Clark,LOTUS CLIMAX,53,0 days 02:10:54,7854,2,10,54
Great Britain,1963-07-20,Jim Clark,LOTUS CLIMAX,82,0 days 02:14:09,8049,2,14,9
Germany,1963-08-04,John Surtees,FERRARI,15,0 days 02:13:06,7986,2,13,6
Italy,1963-09-08,Jim Clark,LOTUS CLIMAX,86,0 days 02:24:19,8659,2,24,19
United States,1963-10-06,Graham Hill,BRM,110,0 days 02:19:22,8362,2,19,22
Mexico,1963-10-27,Jim Clark,LOTUS CLIMAX,65,0 days 02:09:52,7792,2,9,52
South Africa,1963-12-28,Jim Clark,LOTUS CLIMAX,85,0 days 02:10:36,7836,2,10,36
Monaco,1964-05-10,Graham Hill,BRM,100,0 days 02:41:19,9679,2,41,19
Netherlands,1964-05-24,Jim Clark,LOTUS CLIMAX,80,0 days 02:07:35,7655,2,7,35
Belgium,1964-06-14,Jim Clark,LOTUS CLIMAX,32,0 days 02:06:40,7600,2,6,40
France,1964-06-28,Dan Gurney,BRABHAM CLIMAX,57,0 days 02:07:49,7669,2,7,49
Great Britain,1964-07-11,Jim Clark,LOTUS CLIMAX,80,0 days 02:15:07,8107,2,15,7
Germany,1964-08-02,John Surtees,FERRARI,15,0 days 02:12:04,7924,2,12,4
Austria,1964-08-23,Lorenzo Bandini,FERRARI,105,0 days 02:06:18,7578,2,6,18
Italy,1964-09-06,John Surtees,FERRARI,78,0 days 02:10:51,7851,2,10,51
United States,1964-10-04,Graham Hill,BRM,110,0 days 02:16:38,8198,2,16,38
Mexico,1964-10-25,Dan Gurney,BRABHAM CLIMAX,65,0 days 02:09:50,7790,2,9,50
South Africa,1965-01-01,Jim Clark,LOTUS CLIMAX,85,0 days 02:06:46,7606,2,6,46
Monaco,1965-05-30,Graham Hill,BRM,100,0 days 02:37:39,9459,2,37,39
Belgium,1965-06-13,Jim Clark,LOTUS CLIMAX,32,0 days 02:23:34,8614,2,23,34
France,1965-06-27,Jim Clark,LOTUS CLIMAX,40,0 days 02:14:38,8078,2,14,38
Great Britain,1965-07-10,Jim Clark,LOTUS CLIMAX,80,0 days 02:05:25,7525,2,5,25
Netherlands,1965-07-18,Jim Clark,LOTUS CLIMAX,80,0 days 02:03:59,7439,2,3,59
Germany,1965-08-01,Jim Clark,LOTUS CLIMAX,15,0 days 02:07:52,7672,2,7,52
Italy,1965-09-12,Jackie Stewart,BRM,76,0 days 02:04:52,7492,2,4,52
United States,1965-10-03,Graham Hill,BRM,110,0 days 02:20:36,8436,2,20,36
Mexico,1965-10-24,Richie Ginther,HONDA,65,0 days 02:08:32,7712,2,8,32
Monaco,1966-05-22,Jackie Stewart,BRM,100,0 days 02:33:10,9190,2,33,10
Belgium,1966-06-12,John Surtees,FERRARI,28,0 days 02:09:11,7751,2,9,11
France,1966-07-03,Jack Brabham,BRABHAM REPCO,48,0 days 01:48:31,6511,1,48,31
Great Britain,1966-07-16,Jack Brabham,BRABHAM REPCO,80,0 days 02:13:13,7993,2,13,13
Netherlands,1966-07-24,Jack Brabham,BRABHAM REPCO,90,0 days 02:20:32,8432,2,20,32
Germany,1966-08-07,Jack Brabham,BRABHAM REPCO,15,0 days 02:27:03,8823,2,27,3
Italy,1966-09-04,Ludovico Scarfiotti,FERRARI,68,0 days 01:47:14,6434,1,47,14
United States,1966-10-02,Jim Clark,LOTUS BRM,108,0 days 02:09:40,7780,2,9,40
Mexico,1966-10-23,John Surtees,COOPER MASERATI,65,0 days 02:06:35,7595,2,6,35
South Africa,1967-01-02,Pedro Rodriguez,COOPER MASERATI,80,0 days 02:05:45,7545,2,5,45
Monaco,1967-05-07,Denny Hulme,BRABHAM REPCO,100,0 days 02:34:34,9274,2,34,34
Netherlands,1967-06-04,Jim Clark,LOTUS FORD,90,0 days 02:14:45,8085,2,14,45
Belgium,1967-06-18,Dan Gurney,EAGLE WESLAKE,28,0 days 01:40:49,6049,1,40,49
France,1967-07-02,Jack Brabham,BRABHAM REPCO,80,0 days 02:13:21,8001,2,13,21
Great Britain,1967-07-15,Jim Clark,LOTUS FORD,80,0 days 01:59:25,7165,1,59,25
Germany,1967-08-06,Denny Hulme,BRABHAM REPCO,15,0 days 02:05:55,7555,2,5,55
Canada,1967-08-27,Jack Brabham,BRABHAM REPCO,90,0 days 02:40:40,9640,2,40,40
Italy,1967-09-10,John Surtees,HONDA,68,0 days 01:43:45,6225,1,43,45
United States,1967-10-01,Jim Clark,LOTUS FORD,108,0 days 02:03:13,7393,2,3,13
Mexico,1967-10-22,Jim Clark,LOTUS FORD,65,0 days 01:59:28,7168,1,59,28
South Africa,1968-01-01,Jim Clark,LOTUS FORD,80,0 days 01:53:56,6836,1,53,56
Spain,1968-05-12,Graham Hill,LOTUS FORD,90,0 days 02:15:20,8120,2,15,20
Monaco,1968-05-26,Graham Hill,LOTUS FORD,80,0 days 02:00:32,7232,2,0,32
Belgium,1968-06-09,Bruce McLaren,MCLAREN FORD,28,0 days 01:40:02,6002,1,40,2
Netherlands,1968-06-23,Jackie Stewart,MATRA FORD,90,0 days 02:46:11,9971,2,46,11
France,1968-07-07,Jacky Ickx,FERRARI,60,0 days 02:25:40,8740,2,25,40
Great Britain,1968-07-20,Jo Siffert,LOTUS FORD,80,0 days 02:01:20,7280,2,1,20
Germany,1968-08-04,Jackie Stewart,MATRA FORD,14,0 days 02:19:20,8360,2,19,20
Italy,1968-09-08,Denny Hulme,MCLAREN FORD,68,0 days 01:40:14,6014,1,40,14
Canada,1968-09-22,Denny Hulme,MCLAREN FORD,90,0 days 02:27:11,8831,2,27,11
United States,1968-10-06,Jackie Stewart,MATRA FORD,108,0 days 01:59:20,7160,1,59,20
Mexico,1968-11-03,Graham Hill,LOTUS FORD,65,0 days 01:56:43,7003,1,56,43
South Africa,1969-03-01,Jackie Stewart,MATRA FORD,80,0 days 01:50:39,6639,1,50,39
Spain,1969-05-04,Jackie Stewart,MATRA FORD,90,0 days 02:16:53,8213,2,16,53
Monaco,1969-05-18,Graham Hill,LOTUS FORD,80,0 days 01:56:59,7019,1,56,59
Netherlands,1969-06-21,Jackie Stewart,MATRA FORD,90,0 days 02:06:42,7602,2,6,42
France,1969-07-06,Jackie Stewart,MATRA FORD,38,0 days 01:56:47,7007,1,56,47
Great Britain,1969-07-19,Jackie Stewart,MATRA FORD,84,0 days 01:55:55,6955,1,55,55
Germany,1969-08-03,Jacky Ickx,BRABHAM FORD,14,0 days 01:49:55,6595,1,49,55
Italy,1969-09-07,Jackie Stewart,MATRA FORD,68,0 days 01:39:11,5951,1,39,11
Canada,1969-09-20,Jacky Ickx,BRABHAM FORD,90,0 days 01:59:25,7165,1,59,25
United States,1969-10-05,Jochen Rindt,LOTUS FORD,108,0 days 01:57:56,7076,1,57,56
Mexico,1969-10-19,Denny Hulme,MCLAREN FORD,65,0 days 01:54:08,6848,1,54,8
South Africa,1970-03-07,Jack Brabham,BRABHAM FORD,80,0 days 01:49:34,6574,1,49,34
Spain,1970-04-19,Jackie Stewart,MARCH FORD,90,0 days 02:10:58,7858,2,10,58
Monaco,1970-05-10,Jochen Rindt,LOTUS FORD,80,0 days 01:54:36,6876,1,54,36
Belgium,1970-06-07,Pedro Rodriguez,BRM,28,0 days 01:38:09,5889,1,38,9
Netherlands,1970-06-21,Jochen Rindt,LOTUS FORD,80,0 days 01:50:43,6643,1,50,43
France,1970-07-05,Jochen Rindt,LOTUS FORD,38,0 days 01:55:57,6957,1,55,57
Great Britain,1970-07-18,Jochen Rindt,LOTUS FORD,80,0 days 01:57:02,7022,1,57,2
Germany,1970-08-02,Jochen Rindt,LOTUS FORD,50,0 days 01:42:00,6120,1,42,0
Austria,1970-08-16,Jacky Ickx,FERRARI,60,0 days 01:42:17,6137,1,42,17
Italy,1970-09-06,Clay Regazzoni,FERRARI,68,0 days 01:39:06,5946,1,39,6
Canada,1970-09-20,Jacky Ickx,FERRARI,90,0 days 02:21:18,8478,2,21,18
United States,1970-10-04,Emerson Fittipaldi,LOTUS FORD,108,0 days 01:57:32,7052,1,57,32
Mexico,1970-10-25,Jacky Ickx,FERRARI,65,0 days 01:53:28,6808,1,53,28
South Africa,1971-03-06,Mario Andretti,FERRARI,79,0 days 01:47:35,6455,1,47,35
Spain,1971-04-18,Jackie Stewart,TYRRELL FORD,75,0 days 01:49:03,6543,1,49,3
Monaco,1971-05-23,Jackie Stewart,TYRRELL FORD,80,0 days 01:52:21,6741,1,52,21
Netherlands,1971-06-20,Jacky Ickx,FERRARI,70,0 days 01:56:20,6980,1,56,20
France,1971-07-04,Jackie Stewart,TYRRELL FORD,55,0 days 01:46:41,6401,1,46,41
Great Britain,1971-07-17,Jackie Stewart,TYRRELL FORD,68,0 days 01:31:31,5491,1,31,31
Germany,1971-08-01,Jackie Stewart,TYRRELL FORD,12,0 days 01:29:15,5355,1,29,15
Austria,1971-08-15,Jo Siffert,BRM,54,0 days 01:30:23,5423,1,30,23
Italy,1971-09-05,Peter Gethin,BRM,55,0 days 01:18:12,4692,1,18,12
Canada,1971-09-19,Jackie Stewart,TYRRELL FORD,64,0 days 01:55:12,6912,1,55,12
United States,1971-10-03,Francois Cevert,TYRRELL FORD,59,0 days 01:43:51,6231,1,43,51
Argentina,1972-01-23,Jackie Stewart,TYRRELL FORD,95,0 days 01:57:58,7078,1,57,58
South Africa,1972-03-04,Denny Hulme,MCLAREN FORD,79,0 days 01:45:49,6349,1,45,49
Spain,1972-05-01,Emerson Fittipaldi,LOTUS FORD,90,0 days 02:03:41,7421,2,3,41
Monaco,1972-05-14,Jean-Pierre Beltoise,BRM,80,0 days 02:26:54,8814,2,26,54
Belgium,1972-06-04,Emerson Fittipaldi,LOTUS FORD,85,0 days 01:44:06,6246,1,44,6
France,1972-07-02,Jackie Stewart,TYRRELL FORD,38,0 days 01:52:21,6741,1,52,21
Great Britain,1972-07-15,Emerson Fittipaldi,LOTUS FORD,76,0 days 01:47:50,6470,1,47,50
Germany,1972-07-30,Jacky Ickx,FERRARI,14,0 days 01:42:12,6132,1,42,12
Austria,1972-08-13,Emerson Fittipaldi,LOTUS FORD,54,0 days 01:29:16,5356,1,29,16
Italy,1972-09-10,Emerson Fittipaldi,LOTUS FORD,55,0 days 01:29:58,5398,1,29,58
Canada,1972-09-24,Jackie Stewart,TYRRELL FORD,80,0 days 01:43:16,6196,1,43,16
United States,1972-10-08,Jackie Stewart,TYRRELL FORD,59,0 days 01:41:45,6105,1,41,45
Argentina,1973-01-28,Emerson Fittipaldi,LOTUS FORD,96,0 days 01:56:18,6978,1,56,18
Brazil,1973-02-11,Emerson Fittipaldi,LOTUS FORD,40,0 days 01:43:55,6235,1,43,55
South Africa,1973-03-03,Jackie Stewart,TYRRELL FORD,79,0 days 01:43:11,6191,1,43,11
Spain,1973-04-29,Emerson Fittipaldi,LOTUS FORD,75,0 days 01:48:18,6498,1,48,18
Belgium,1973-05-20,Jackie Stewart,TYRRELL FORD,70,0 days 01:42:13,6133,1,42,13
Monaco,1973-06-03,Jackie Stewart,TYRRELL FORD,78,0 days 01:57:44,7064,1,57,44
Sweden,1973-06-17,Denny Hulme,MCLAREN FORD,80,0 days 01:56:46,7006,1,56,46
France,1973-07-01,Ronnie Peterson,LOTUS FORD,54,0 days 01:41:36,6096,1,41,36
Great Britain,1973-07-14,Peter Revson,MCLAREN FORD,67,0 days 01:29:18,5358,1,29,18
Netherlands,1973-07-29,Jackie Stewart,TYRRELL FORD,72,0 days 01:39:12,5952,1,39,12
Germany,1973-08-05,Jackie Stewart,TYRRELL FORD,14,0 days 01:42:03,6123,1,42,3
Austria,1973-08-19,Ronnie Peterson,LOTUS FORD,54,0 days 01:28:48,5328,1,28,48
Italy,1973-09-09,Ronnie Peterson,LOTUS FORD,55,0 days 01:29:17,5357,1,29,17
Canada,1973-09-23,Peter Revson,MCLAREN FORD,80,0 days 01:59:04,7144,1,59,4
United States,1973-10-07,Ronnie Peterson,LOTUS FORD,59,0 days 01:41:15,6075,1,41,15
Argentina,1974-01-13,Denny Hulme,MCLAREN FORD,53,0 days 01:41:02,6062,1,41,2
Brazil,1974-01-27,Emerson Fittipaldi,MCLAREN FORD,32,0 days 01:24:37,5077,1,24,37
South Africa,1974-03-30,Carlos Reutemann,BRABHAM FORD,78,0 days 01:42:40,6160,1,42,40
Spain,1974-04-28,Niki Lauda,FERRARI,84,0 days 02:00:29,7229,2,0,29
Belgium,1974-05-12,Emerson Fittipaldi,MCLAREN FORD,85,0 days 01:44:20,6260,1,44,20
Monaco,1974-05-26,Ronnie Peterson,LOTUS FORD,78,0 days 01:58:03,7083,1,58,3
Sweden,1974-06-09,Jody Scheckter,TYRRELL FORD,80,0 days 01:58:31,7111,1,58,31
Netherlands,1974-06-23,Niki Lauda,FERRARI,75,0 days 01:43:00,6180,1,43,0
France,1974-07-07,Ronnie Peterson,LOTUS FORD,80,0 days 01:21:55,4915,1,21,55
Great Britain,1974-07-20,Jody Scheckter,TYRRELL FORD,75,0 days 01:43:02,6182,1,43,2
Germany,1974-08-04,Clay Regazzoni,FERRARI,14,0 days 01:41:35,6095,1,41,35
Austria,1974-08-18,Carlos Reutemann,BRABHAM FORD,54,0 days 01:28:44,5324,1,28,44
Italy,1974-09-08,Ronnie Peterson,LOTUS FORD,52,0 days 01:22:56,4976,1,22,56
Canada,1974-09-22,Emerson Fittipaldi,MCLAREN FORD,80,0 days 01:40:26,6026,1,40,26
United States,1974-10-06,Carlos Reutemann,BRABHAM FORD,59,0 days 01:40:21,6021,1,40,21
Argentina,1975-01-12,Emerson Fittipaldi,MCLAREN FORD,53,0 days 01:39:26,5966,1,39,26
Brazil,1975-01-26,Carlos Pace,BRABHAM FORD,40,0 days 01:44:41,6281,1,44,41
South Africa,1975-03-01,Jody Scheckter,TYRRELL FORD,78,0 days 01:43:16,6196,1,43,16
Spain,1975-04-27,Jochen Mass,MCLAREN FORD,29,0 days 00:42:53,2573,0,42,53
Monaco,1975-05-11,Niki Lauda,FERRARI,75,0 days 02:01:21,7281,2,1,21
Belgium,1975-05-25,Niki Lauda,FERRARI,70,0 days 01:43:53,6233,1,43,53
Sweden,1975-06-08,Niki Lauda,FERRARI,80,0 days 01:59:18,7158,1,59,18
Netherlands,1975-06-22,James Hunt,HESKETH FORD,75,0 days 01:46:57,6417,1,46,57
France,1975-07-06,Niki Lauda,FERRARI,54,0 days 01:40:18,6018,1,40,18
Great Britain,1975-07-19,Emerson Fittipaldi,MCLAREN FORD,56,0 days 01:22:05,4925,1,22,5
Germany,1975-08-03,Carlos Reutemann,BRABHAM FORD,14,0 days 01:41:14,6074,1,41,14
Austria,1975-08-17,Vittorio Brambilla,MARCH FORD,29,0 days 00:57:56,3476,0,57,56
Italy,1975-09-07,Clay Regazzoni,FERRARI,52,0 days 01:22:58,4978,1,22,58
United States,1975-10-05,Niki Lauda,FERRARI,59,0 days 01:42:58,6178,1,42,58
Brazil,1976-01-25,Niki Lauda,FERRARI,40,0 days 01:45:16,6316,1,45,16
South Africa,1976-03-06,Niki Lauda,FERRARI,78,0 days 01:42:18,6138,1,42,18
United States,1976-03-28,Clay Regazzoni,FERRARI,80,0 days 01:53:18,6798,1,53,18
Spain,1976-05-02,James Hunt,MCLAREN FORD,75,0 days 01:42:20,6140,1,42,20
Belgium,1976-05-16,Niki Lauda,FERRARI,70,0 days 01:42:53,6173,1,42,53
Monaco,1976-05-30,Niki Lauda,FERRARI,78,0 days 01:59:51,7191,1,59,51
Sweden,1976-06-13,Jody Scheckter,TYRRELL FORD,72,0 days 01:46:53,6413,1,46,53
France,1976-07-04,James Hunt,MCLAREN FORD,54,0 days 01:40:58,6058,1,40,58
Great Britain,1976-07-18,Niki Lauda,FERRARI,76,0 days 01:44:19,6259,1,44,19
Germany,1976-08-01,James Hunt,MCLAREN FORD,14,0 days 01:41:42,6102,1,41,42
Austria,1976-08-15,John Watson,PENSKE FORD,54,0 days 01:30:07,5407,1,30,7
Netherlands,1976-08-29,James Hunt,MCLAREN FORD,75,0 days 01:44:52,6292,1,44,52
Italy,1976-09-12,Ronnie Peterson,MARCH FORD,52,0 days 01:30:35,5435,1,30,35
